,trip_id,train_id,date,cargo,station_id,event,ended
0,3CHAIG93,A9B3Q,2022-01-03 10:00:00,0,station_A,Comienzo de ruta,True
1,HGJC9XF3,AOZO2,2022-05-26 18:00:00,0,station_A,Comienzo de ruta,True
2,KE1H3UXM,AOZO2,2022-12-21 10:00:00,0,station_A,Comienzo de ruta,True
3,XG3NE40D,A9B3Q,2022-10-03 10:00:00,0,station_A,Comienzo de ruta,True
4,LF3UHN1L,AOZO2,2022-01-11 18:00:00,0,station_A,Comienzo de ruta,True
5,E0LMIZXN,AOZO2,2022-01-25 18:00:00,0,station_A,Comienzo de ruta,True
6,OJI8B0P2,AOZO2,2022-02-17 18:00:00,0,station_A,Comienzo de ruta,True
7,LDCQZYGI,AOZO2,2022-03-11 10:00:00,0,station_A,Comienzo de ruta,True
8,4YUBCGO0,A9B3Q,2022-08-18 10:00:00,0,station_A,Comienzo de ruta,True
9,6KVY5BCW,IB78C,2022-09-06 10:00:00,0,station_A,Comienzo de ruta,True
10,7V95W46G,AOZO2,2022-07-26 18:00:00,0,station_A,Comienzo de ruta,True
11,T9ALQP45,A9B3Q,2022-06-25 10:00:00,0,station_A,Comienzo de ruta,True
12,2BHP9P2P,AOZO2,2022-04-20 10:00:00,0,station_A,Comienzo de ruta,True
13,H8YCG441,A9B3Q,2022-12-22 10:00:00,0,station_A,Comienzo de ruta,True
14,573F9I0L,IB78C,2022-08-02 10:00:00,0,station_A,Comienzo de ruta,True
15,ZGNSSP02,IB78C,2022-04-19 10:00:00,0,station_A,Comienzo de ruta,True
16,K7MZUQYI,AOZO2,2022-10-01 10:00:00,0,station_A,Comienzo de ruta,True
17,4MW6IJ5I,A9B3Q,2022-11-21 10:00:00,0,station_A,Comienzo de ruta,True
18,SY8D8YC8,IB78C,2022-02-08 10:00:00,0,station_A,Comienzo de ruta,True
19,30AWUVA4,AOZO2,2022-08-22 10:00:00,0,station_A,Comienzo de ruta,True
20,HPE83XRU,A9B3Q,2022-05-23 10:00:00,0,station_A,Comienzo de ruta,True
21,IJ6U4LHK,AOZO2,2022-05-25 10:00:00,0,station_A,Comienzo de ruta,True
22,X4WAQYYP,A9B3Q,2022-10-26 10:00:00,0,station_A,Comienzo de ruta,True
23,K95FMPW3,AOZO2,2022-11-23 10:00:00,0,station_A,Comienzo de ruta,True
24,K5ZT0NCI,AOZO2,2022-10-24 10:00:00,0,station_A,Comienzo de ruta,True
25,V5T3NZQN,A9B3Q,2022-10-06 10:00:00,0,station_A,Comienzo de ruta,True
26,MKWVS5OI,A9B3Q,2022-06-23 10:00:00,0,station_A,Comienzo de ruta,True
27,EKZMSC1O,A9B3Q,2022-01-26 10:00:00,0,station_A,Comienzo de ruta,True
28,31997XN4,AOZO2,2022-02-09 10:00:00,0,station_A,Comienzo de ruta,True
29,0RXQN2XR,A9B3Q,2022-03-21 10:00:00,0,station_A,Comienzo de ruta,True
30,UJ0RIE0Z,A9B3Q,2022-07-27 10:00:00,0,station_A,Comienzo de ruta,True
31,GK0XELXX,AOZO2,2022-08-17 10:00:00,0,station_A,Comienzo de ruta,True
32,VMWKOHB1,AOZO2,2022-12-17 10:00:00,0,station_A,Comienzo de ruta,True
33,XTK00DO6,A9B3Q,2022-05-28 10:00:00,0,station_A,Comienzo de ruta,True
34,XEQF9RJL,IB78C,2022-10-11 10:00:00,0,station_A,Comienzo de ruta,True
35,JGB1PSZZ,AOZO2,2022-11-24 18:00:00,0,station_A,Comienzo de ruta,True
36,ADC82R5R,AOZO2,2022-04-06 10:00:00,0,station_A,Comienzo de ruta,True
37,YBOON4XG,A9B3Q,2022-02-17 10:00:00,0,station_A,Comienzo de ruta,True
38,2ZOX3CIS,IB78C,2022-02-15 10:00:00,0,station_A,Comienzo de ruta,True
39,R0X61O93,AOZO2,2022-10-05 10:00:00,0,station_A,Comienzo de ruta,True
40,T4EOO861,A9B3Q,2022-03-12 10:00:00,0,station_A,Comienzo de ruta,True
41,Y2WMPBT7,A9B3Q,2022-05-26 10:00:00,0,station_A,Comienzo de ruta,True
42,SMJVZ6B5,A9B3Q,2022-12-19 10:00:00,0,station_A,Comienzo de ruta,True
43,PRUO02YC,AOZO2,2022-06-23 18:00:00,0,station_A,Comienzo de ruta,True
44,6RFUMO9Z,AOZO2,2022-08-18 18:00:00,0,station_A,Comienzo de ruta,True
45,IYMQGOVU,AOZO2,2022-04-16 10:00:00,0,station_A,Comienzo de ruta,True
46,EA6FFHY3,AOZO2,2022-12-22 18:00:00,0,station_A,Comienzo de ruta,True
47,VDULF005,AOZO2,2022-07-25 10:00:00,0,station_A,Comienzo de ruta,True
48,U1RARA36,AOZO2,2022-03-08 18:00:00,0,station_A,Comienzo de ruta,True
