,trip_id,train_id,date,cargo,station_id,event,ended
0,3ETLZUNS,SOMEB,2022-01-03 10:00:00,0,station_A,Comienzo de ruta,True
1,HPHSNXSQ,SOMEB,2022-08-09 10:00:00,0,station_A,Comienzo de ruta,True
2,W8P43R8F,JITAR,2022-12-09 10:00:00,0,station_A,Comienzo de ruta,True
3,NCHNTWP7,JITAR,2022-06-09 10:00:00,0,station_A,Comienzo de ruta,True
4,HHS92FIV,JITAR,2022-02-17 10:00:00,0,station_A,Comienzo de ruta,True
5,98L5U3ZP,YEOOU,2022-09-26 10:00:00,0,station_A,Comienzo de ruta,True
6,N4NP6LJK,JITAR,2022-03-17 10:00:00,0,station_A,Comienzo de ruta,True
7,WSV2ICKW,SOMEB,2022-12-10 10:00:00,0,station_A,Comienzo de ruta,True
8,6GCC7PDT,SOMEB,2022-10-11 10:00:00,0,station_A,Comienzo de ruta,True
9,CAP1EE8D,JITAR,2022-08-11 10:00:00,0,station_A,Comienzo de ruta,True
10,W10U8B0E,JITAR,2022-01-20 10:00:00,0,station_A,Comienzo de ruta,True
11,CTP0GBQW,SOMEB,2022-06-07 10:00:00,0,station_A,Comienzo de ruta,True
12,GFI5PL4Z,SOMEB,2022-01-21 10:00:00,0,station_A,Comienzo de ruta,True
13,GIJF63PZ,JITAR,2022-04-18 18:00:00,0,station_A,Comienzo de ruta,True
14,1WA7N2OG,JITAR,2022-08-13 10:00:00,0,station_A,Comienzo de ruta,True
15,JDXWCPI3,JITAR,2022-10-10 18:00:00,0,station_A,Comienzo de ruta,True
16,OB1NFK4Y,YEOOU,2022-05-02 10:00:00,0,station_A,Comienzo de ruta,True
17,BCC3F2T3,JITAR,2022-06-06 18:00:00,0,station_A,Comienzo de ruta,True
18,ZKNQRKFY,YEOOU,2022-07-11 10:00:00,0,station_A,Comienzo de ruta,True
19,1ZHE9LP8,YEOOU,2022-02-21 10:00:00,0,station_A,Comienzo de ruta,True
20,56AYY04D,SOMEB,2022-12-13 10:00:00,0,station_A,Comienzo de ruta,True
21,G5PWR88U,YEOOU,2022-10-03 10:00:00,0,station_A,Comienzo de ruta,True
22,5ZIZMMHE,SOMEB,2022-06-04 10:00:00,0,station_A,Comienzo de ruta,True
23,AB18FG5D,SOMEB,2022-08-12 10:00:00,0,station_A,Comienzo de ruta,True
24,5JWZDTLN,JITAR,2022-10-06 18:00:00,0,station_A,Comienzo de ruta,True
25,IGKPKKSH,JITAR,2022-12-12 18:00:00,0,station_A,Comienzo de ruta,True
26,E4C8696A,JITAR,2022-12-15 10:00:00,0,station_A,Comienzo de ruta,True
27,FVO7FV4X,JITAR,2022-10-13 10:00:00,0,station_A,Comienzo de ruta,True
28,36LDCQZY,JITAR,2022-04-14 18:00:00,0,station_A,Comienzo de ruta,True
29,8ARVKBZM,JITAR,2022-03-19 10:00:00,0,station_A,Comienzo de ruta,True
30,5OXEQF9R,YEOOU,2022-02-28 10:00:00,0,station_A,Comienzo de ruta,True
31,W8V0X3ZR,SOMEB,2022-10-18 10:00:00,0,station_A,Comienzo de ruta,True
32,TT1U7G4O,SOMEB,2022-06-16 10:00:00,0,station_A,Comienzo de ruta,True
33,NIDXUZ07,SOMEB,2022-12-03 10:00:00,0,station_A,Comienzo de ruta,True
34,WJA42JIT,JITAR,2022-08-04 18:00:00,0,station_A,Comienzo de ruta,True
35,SIGYNT0W,YEOOU,2022-04-25 10:00:00,0,station_A,Comienzo de ruta,True
36,5LU1RARA,JITAR,2022-04-11 18:00:00,0,station_A,Comienzo de ruta,True
37,MMAG5I1O,JITAR,2022-06-13 18:00:00,0,station_A,Comienzo de ruta,True
38,8E6HFZRO,SOMEB,2022-01-25 10:00:00,0,station_A,Comienzo de ruta,True
39,M0L0OJ6D,JITAR,2022-12-01 18:00:00,0,station_A,Comienzo de ruta,True
40,6Z4WIL7W,SOMEB,2022-06-10 10:00:00,0,station_A,Comienzo de ruta,True
41,0NK8OQNY,JITAR,2022-10-15 10:00:00,0,station_A,Comienzo de ruta,True
42,45ALEKKI,SOMEB,2022-08-06 10:00:00,0,station_A,Comienzo de ruta,True
43,GYGSOUFL,SOMEB,2022-06-14 10:00:00,0,station_A,Comienzo de ruta,True
44,XP1I5DSU,SOMEB,2022-04-14 10:00:00,0,station_A,Comienzo de ruta,True
45,OGYI1XNW,SOMEB,2022-12-07 10:00:00,0,station_A,Comienzo de ruta,True
46,CL6Q27ST,SOMEB,2022-10-14 10:00:00,0,station_A,Comienzo de ruta,True
