,trip_id,train_name,date,cargo,station_id,event,cargo_type,fuel_level,ended
0,93OBAJQT4H,VXRCS,2025-04-02 10:57:44,24.0,station_B,Descarga de vagones,Textiles,1146.0,True
1,95DWY7U00J,VXRCS,2024-09-18 14:29:50,0.0,station_E,Descarga de vagones,Machinery,0.0,True
2,G2IJESVUP4,UDAXI,2025-06-25 18:00:00,0.0,station_A,Comienzo de ruta,_,590.056,True
3,OTSN5U4W9R,VXRCS,2024-09-06 13:16:24,0.0,station_D,Llegada de vagones,Electronics,1031.616,True
4,87C7G23CP7,HHEXD,2025-02-06 15:21:28,0.0,station_G,Llegada de vagones,Machinery,179.75,True
5,YPNEJ5GAJT,UDAXI,2025-01-02 20:20:52,1.0,station_E,Descarga de vagones,Electronics,383.7599999999999,True
6,3S2KLZSA8V,UDAXI,2025-03-21 19:00:00,2.0,station_B,Salida de vagones,Food,392.0799999999999,True
7,WZI450PBSR,UDAXI,2025-02-22 18:54:15,0.0,station_C,Llegada de vagones,Food,924.8,True
8,T9O7OUXP7I,UDAXI,2025-07-31 18:05:06,32.0,station_A,Final carga,Textiles,1000.0,True
9,5025KFBOSC,UDAXI,2024-07-23 19:03:23,24.0,station_C,Descarga de vagones,Food,504.37600000000003,True
10,Q4EL0H9COM,UDAXI,2025-06-03 20:29:13,4.0,station_F,Llegada de vagones,Textiles,845.368,True
11,HLLA92UHCI,VXRCS,2025-07-25 11:11:03,7.0,station_B,Salida de vagones,Food,532.644,True
12,QFXKDZTO1F,HHEXD,2024-10-15 10:06:49,33.0,station_A,Salida de vagones,Electronics,800.0,True
13,N7AY7R54V1,VXRCS,2025-07-12 11:43:33,1.0,station_C,Salida de vagones,Textiles,1137.6480000000001,True
14,IIS7GVUQKA,UDAXI,2025-08-29 20:30:08,31.0,station_F,Llegada de vagones,Textiles,430.02400000000006,True
15,0Z0VTFPK4E,UDAXI,2025-06-21 18:44:40,2.0,station_C,Salida de vagones,Electronics,940.544,True
16,F1F1L8SUGF,HHEXD,2024-08-22 10:00:00,0.0,station_A,Comienzo de ruta,_,320.9000000000001,True
17,OEUK6VR36E,UDAXI,2025-02-20 20:36:50,0.0,station_F,Descarga de vagones,Electronics,799.04,True
18,JZZGKEXMVM,VXRCS,2025-04-11 18:23:42,0.0,station_G,Descarga de vagones,Machinery,390.5400000000001,True
19,QWKL6CEV1H,HHEXD,2025-05-15 12:38:50,1.0,station_E,Salida de vagones,Food,550.65,True
20,52Y4R1F1XL,VXRCS,2025-05-07 14:10:12,2.0,station_E,Salida de vagones,Machinery,719.5799999999999,True
21,5AJQO4ZXTX,HHEXD,2025-08-05 10:10:52,43.0,station_A,Final carga,Food,301.73,True
22,0R0L93IMLY,HHEXD,2025-04-01 11:16:30,8.0,station_C,Salida de vagones,Chemicals,677.72,True
23,CMM2GE8VT4,HHEXD,2025-08-12 11:02:22,26.0,station_C,Salida de vagones,Chemicals,672.68,True
24,GJ81NG2QGC,UDAXI,2024-10-05 21:22:22,0.0,station_G,Descarga de vagones,Electronics,746.496,True
25,6U02KQN6C3,VXRCS,2025-06-27 14:34:19,0.0,station_E,Descarga de vagones,Electronics,985.9199999999998,True
26,PSCJRIRDPN,VXRCS,2025-08-15 14:17:53,0.0,station_E,Salida de vagones,Electronics,148.07999999999993,True
27,XOEAN5F3DX,HHEXD,2025-01-21 10:17:34,47.0,station_A,Salida de vagones,Machinery,304.8499999999999,True
28,1FT8J9LQY3,UDAXI,2024-12-05 22:10:40,0.0,station_G,Descarga de vagones,Machinery,0.0,True
29,JWTV3N74W4,UDAXI,2024-07-20 18:29:02,12.0,station_B,Llegada de vagones,Machinery,932.8,True
30,WYWYLAH3XM,VXRCS,2025-06-04 14:22:19,3.0,station_E,Salida de vagones,Electronics,194.5919999999998,True
31,PIARRFP8SV,UDAXI,2025-02-11 20:49:59,0.0,station_F,Llegada de vagones,Electronics,803.936,True
32,Y7O0PJ1TV2,VXRCS,2025-02-01 13:14:17,1.0,station_D,Salida de vagones,Food,1000.7399999999999,True
33,BT3818YOP3,VXRCS,2024-09-14 18:18:20,0.0,station_G,Descarga de vagones,Food,717.4199999999998,True
34,YWG1IQ4OFS,VXRCS,2024-12-25 10:00:00,0.0,station_A,Comienzo de ruta,_,1200.0,True
35,TFPH90O7Y2,UDAXI,2024-06-10 18:15:13,86.0,station_A,Salida de vagones,Textiles,366.24,True
36,8B24DSZCXZ,UDAXI,2025-03-24 19:33:50,34.0,station_C,Descarga de vagones,Machinery,204.63999999999993,True
37,BTCHTJQ3NH,UDAXI,2025-05-24 18:32:03,7.0,station_B,Descarga de vagones,Machinery,934.6,True
38,KSTBOPCRHY,UDAXI,2025-02-25 18:47:04,47.0,station_B,Salida de vagones,Food,927.6,True
39,X4Q99VU7J7,UDAXI,2025-06-20 21:52:21,0.0,station_G,Descarga de vagones,Chemicals,556.576,True
40,UUWZIX69GU,VXRCS,2024-08-30 10:14:46,37.0,station_A,Salida de vagones,Machinery,413.61599999999993,True
41,U7W86NGCPC,HHEXD,2025-07-28 13:18:50,0.0,station_F,Llegada de vagones,Food,499.15,True
42,DER880B6TD,UDAXI,2025-06-28 19:38:06,0.0,station_D,Descarga de vagones,Chemicals,829.312,True
43,CHVW48AK7Q,UDAXI,2025-01-13 18:13:00,45.0,station_A,Salida de vagones,Food,1000.0,True
