trip_id,train_id,date,cargo,station_id,event
3ETLZUNS,SOMEB,2022-01-03 10:00:00,0,station_A,Comienzo de ruta
3ETLZUNS,SOMEB,2022-01-03 10:08:42,33,station_A,Final carga
3ETLZUNS,SOMEB,2022-01-03 10:08:42,33,station_A,Salida de vagones
3ETLZUNS,SOMEB,2022-01-03 11:04:37,33,station_B,Llegada de vagones
3ETLZUNS,SOMEB,2022-01-03 11:07:52,16,station_B,Descarga de vagones
3ETLZUNS,SOMEB,2022-01-03 11:17:52,16,station_B,Salida de vagones
3ETLZUNS,SOMEB,2022-01-03 11:54:25,16,station_C,Llegada de vagones
3ETLZUNS,SOMEB,2022-01-03 11:55:39,9,station_C,Descarga de vagones
3ETLZUNS,SOMEB,2022-01-03 12:05:39,9,station_C,Salida de vagones
3ETLZUNS,SOMEB,2022-01-03 13:32:27,9,station_D,Llegada de vagones
3ETLZUNS,SOMEB,2022-01-03 13:32:57,6,station_D,Descarga de vagones
3ETLZUNS,SOMEB,2022-01-03 13:42:57,6,station_D,Salida de vagones
3ETLZUNS,SOMEB,2022-01-03 14:41:06,6,station_E,Llegada de vagones
3ETLZUNS,SOMEB,2022-01-03 14:41:18,5,station_E,Descarga de vagones
3ETLZUNS,SOMEB,2022-01-03 14:51:18,5,station_E,Salida de vagones
3ETLZUNS,SOMEB,2022-01-03 16:00:28,5,station_F,Llegada de vagones
3ETLZUNS,SOMEB,2022-01-03 16:01:20,0,station_F,Descarga de vagones
3ETLZUNS,SOMEB,2022-01-03 16:11:20,0,station_F,Salida de vagones
3ETLZUNS,SOMEB,2022-01-03 18:38:36,0,station_G,Llegada de vagones
3ETLZUNS,SOMEB,2022-01-03 18:38:36,0,station_G,Descarga de vagones
3ETLZUNS,SOMEB,2022-01-03 18:48:36,0,station_G,Final de ruta
ASMD9QSD,JITAR,2022-01-03 18:00:00,0,station_A,Comienzo de ruta
ASMD9QSD,JITAR,2022-01-03 18:45:03,169,station_A,Final carga
ASMD9QSD,JITAR,2022-01-03 18:45:03,169,station_A,Salida de vagones
ASMD9QSD,JITAR,2022-01-03 20:00:31,169,station_B,Llegada de vagones
ASMD9QSD,JITAR,2022-01-03 20:04:14,147,station_B,Descarga de vagones
ASMD9QSD,JITAR,2022-01-03 20:14:14,147,station_B,Salida de vagones
ASMD9QSD,JITAR,2022-01-03 21:03:19,147,station_C,Llegada de vagones
ASMD9QSD,JITAR,2022-01-03 21:22:37,39,station_C,Descarga de vagones
ASMD9QSD,JITAR,2022-01-03 21:32:37,39,station_C,Salida de vagones
ASMD9QSD,JITAR,2022-01-03 23:36:26,39,station_D,Llegada de vagones
ASMD9QSD,JITAR,2022-01-03 23:36:46,37,station_D,Descarga de vagones
ASMD9QSD,JITAR,2022-01-03 23:46:46,37,station_D,Salida de vagones
ASMD9QSD,JITAR,2022-01-04 01:13:02,37,station_E,Llegada de vagones
ASMD9QSD,JITAR,2022-01-04 01:13:13,36,station_E,Descarga de vagones
ASMD9QSD,JITAR,2022-01-04 01:23:13,36,station_E,Salida de vagones
ASMD9QSD,JITAR,2022-01-04 03:18:57,36,station_F,Llegada de vagones
ASMD9QSD,JITAR,2022-01-04 03:19:50,31,station_F,Descarga de vagones
ASMD9QSD,JITAR,2022-01-04 03:29:50,31,station_F,Salida de vagones
ASMD9QSD,JITAR,2022-01-04 07:35:25,31,station_G,Llegada de vagones
ASMD9QSD,JITAR,2022-01-04 07:37:42,18,station_G,Descarga de vagones
ASMD9QSD,JITAR,2022-01-04 07:47:42,18,station_G,Final de ruta
K0AH7PF0,YEOOU,2022-01-10 10:00:00,0,station_A,Comienzo de ruta
K0AH7PF0,YEOOU,2022-01-10 10:08:21,33,station_A,Final carga
K0AH7PF0,YEOOU,2022-01-10 10:08:21,33,station_A,Salida de vagones
K0AH7PF0,YEOOU,2022-01-10 10:39:48,33,station_B,Llegada de vagones
K0AH7PF0,YEOOU,2022-01-10 10:45:11,1,station_B,Descarga de vagones
K0AH7PF0,YEOOU,2022-01-10 10:55:11,1,station_B,Salida de vagones
K0AH7PF0,YEOOU,2022-01-10 11:15:54,1,station_C,Llegada de vagones
K0AH7PF0,YEOOU,2022-01-10 11:15:54,1,station_C,Descarga de vagones
K0AH7PF0,YEOOU,2022-01-10 11:25:54,1,station_C,Salida de vagones
K0AH7PF0,YEOOU,2022-01-10 12:22:26,1,station_D,Llegada de vagones
K0AH7PF0,YEOOU,2022-01-10 12:22:26,1,station_D,Descarga de vagones
K0AH7PF0,YEOOU,2022-01-10 12:32:26,1,station_D,Salida de vagones
K0AH7PF0,YEOOU,2022-01-10 13:07:25,1,station_E,Llegada de vagones
K0AH7PF0,YEOOU,2022-01-10 13:07:35,0,station_E,Descarga de vagones
K0AH7PF0,YEOOU,2022-01-10 13:17:35,0,station_E,Salida de vagones
K0AH7PF0,YEOOU,2022-01-10 14:03:49,0,station_F,Llegada de vagones
K0AH7PF0,YEOOU,2022-01-10 14:03:49,0,station_F,Descarga de vagones
K0AH7PF0,YEOOU,2022-01-10 14:13:49,0,station_F,Salida de vagones
K0AH7PF0,YEOOU,2022-01-10 15:46:02,0,station_G,Llegada de vagones
K0AH7PF0,YEOOU,2022-01-10 15:46:02,0,station_G,Descarga de vagones
K0AH7PF0,YEOOU,2022-01-10 15:56:02,0,station_G,Final de ruta
76E0LMIZ,SOMEB,2022-01-05 10:00:00,0,station_A,Comienzo de ruta
76E0LMIZ,SOMEB,2022-01-05 10:08:06,30,station_A,Final carga
76E0LMIZ,SOMEB,2022-01-05 10:08:06,30,station_A,Salida de vagones
76E0LMIZ,SOMEB,2022-01-05 11:00:18,30,station_B,Llegada de vagones
76E0LMIZ,SOMEB,2022-01-05 11:04:23,6,station_B,Descarga de vagones
76E0LMIZ,SOMEB,2022-01-05 11:14:23,6,station_B,Salida de vagones
76E0LMIZ,SOMEB,2022-01-05 11:48:45,6,station_C,Llegada de vagones
76E0LMIZ,SOMEB,2022-01-05 11:49:49,0,station_C,Descarga de vagones
76E0LMIZ,SOMEB,2022-01-05 11:59:49,0,station_C,Salida de vagones
76E0LMIZ,SOMEB,2022-01-05 13:33:43,0,station_D,Llegada de vagones
76E0LMIZ,SOMEB,2022-01-05 13:33:43,0,station_D,Descarga de vagones
76E0LMIZ,SOMEB,2022-01-05 13:43:43,0,station_D,Salida de vagones
76E0LMIZ,SOMEB,2022-01-05 14:43:50,0,station_E,Llegada de vagones
76E0LMIZ,SOMEB,2022-01-05 14:43:50,0,station_E,Descarga de vagones
76E0LMIZ,SOMEB,2022-01-05 14:53:50,0,station_E,Salida de vagones
76E0LMIZ,SOMEB,2022-01-05 16:03:08,0,station_F,Llegada de vagones
76E0LMIZ,SOMEB,2022-01-05 16:03:08,0,station_F,Descarga de vagones
76E0LMIZ,SOMEB,2022-01-05 16:13:08,0,station_F,Salida de vagones
76E0LMIZ,SOMEB,2022-01-05 18:54:37,0,station_G,Llegada de vagones
76E0LMIZ,SOMEB,2022-01-05 18:54:37,0,station_G,Descarga de vagones
76E0LMIZ,SOMEB,2022-01-05 19:04:37,0,station_G,Final de ruta
5687OMRK,JITAR,2022-01-07 10:00:00,0,station_A,Comienzo de ruta
5687OMRK,JITAR,2022-01-07 10:17:27,69,station_A,Final carga
5687OMRK,JITAR,2022-01-07 10:17:27,69,station_A,Salida de vagones
5687OMRK,JITAR,2022-01-07 11:33:46,69,station_B,Llegada de vagones
5687OMRK,JITAR,2022-01-07 11:38:37,42,station_B,Descarga de vagones
5687OMRK,JITAR,2022-01-07 11:48:37,42,station_B,Salida de vagones
5687OMRK,JITAR,2022-01-07 12:42:14,42,station_C,Llegada de vagones
5687OMRK,JITAR,2022-01-07 12:45:51,21,station_C,Descarga de vagones
5687OMRK,JITAR,2022-01-07 12:55:51,21,station_C,Salida de vagones
5687OMRK,JITAR,2022-01-07 15:29:15,21,station_D,Llegada de vagones
5687OMRK,JITAR,2022-01-07 15:29:50,18,station_D,Descarga de vagones
5687OMRK,JITAR,2022-01-07 15:39:50,18,station_D,Salida de vagones
5687OMRK,JITAR,2022-01-07 17:03:32,18,station_E,Llegada de vagones
5687OMRK,JITAR,2022-01-07 17:03:53,16,station_E,Descarga de vagones
5687OMRK,JITAR,2022-01-07 17:13:53,16,station_E,Salida de vagones
